Transforming into bow representation
Epoch 662 loss 0.1306642386594059
Epoch 663 loss 0.13062404524486504
Epoch 664 loss 0.13058391091505125
Epoch 665 loss 0.13054383548422596
Epoch 666 loss 0.13050381868259447
Epoch 667 loss 0.13046386031768378
Epoch 668 loss 0.1304239601468331
Epoch 669 loss 0.13038411797533242
Epoch 670 loss 0.13034433358060707
Epoch 671 loss 0.130304606768512
Epoch 672 loss 0.13026493733147315
Epoch 673 loss 0.13022532507756315
Epoch 674 loss 0.1301857698105287
Epoch 675 loss 0.13014627134157666
Epoch 676 loss 0.1301068294831118
Epoch 677 loss 0.13006744404989484
Epoch 678 loss 0.13002811486106483
Epoch 679 loss 0.1299888417350593
Epoch 680 loss 0.12994962449633682
Epoch 681 loss 0.12991046296696687
Epoch 682 loss 0.12987135697570304
Epoch 683 loss 0.1298323063480803
Epoch 684 loss 0.12979331091641186
Epoch 685 loss 0.129754370509486
Epoch 686 loss 0.12971548496262847
Epoch 687 loss 0.12967665410766488
Epoch 688 loss 0.12963787778251243
Epoch 689 loss 0.1295991558218294
Epoch 690 loss 0.12956048806582518
Epoch 691 loss 0.12952187435177745
Epoch 692 loss 0.12948331452196574
Epoch 693 loss 0.1294448084161071
Epoch 694 loss 0.1294063558783838
Epoch 695 loss 0.1293679567507783
Epoch 696 loss 0.1293296108792478
Epoch 697 loss 0.12929131810790762
Epoch 698 loss 0.1292530782843837
Epoch 699 loss 0.12921489125479993
Epoch 700 loss 0.12917675686837457
Epoch 701 loss 0.12913867497312007
Epoch 702 loss 0.12910064541980523
Epoch 703 loss 0.12906266805823638
Epoch 704 loss 0.12902474274066622
Epoch 705 loss 0.1289868693186283
Epoch 706 loss 0.12894904764581747
Epoch 707 loss 0.12891127757541535
Epoch 708 loss 0.12887355896253833
Epoch 709 loss 0.12883589166194873
Epoch 710 loss 0.128798275530148
Epoch 711 loss 0.12876071042343593
Epoch 712 loss 0.12872319619967096
Epoch 713 loss 0.12868573271663783
Epoch 714 loss 0.12864831983353134
Epoch 715 loss 0.12861095740958264
Epoch 716 loss 0.12857364530529225
Epoch 717 loss 0.12853638338130627
Epoch 718 loss 0.12849917149941673
Epoch 719 loss 0.12846200952163583
Epoch 720 loss 0.12842489731103723
Epoch 721 loss 0.12838783473096566
Epoch 722 loss 0.12835082164575562
Epoch 723 loss 0.12831385792006436
Epoch 724 loss 0.12827694341946044
Epoch 725 loss 0.12824007800988255
Epoch 726 loss 0.12820326155811917
Epoch 727 loss 0.1281664939313736
Epoch 728 loss 0.12812977499764155
Epoch 729 loss 0.128093104625344
Epoch 730 loss 0.1280564826836787
Epoch 731 loss 0.1280199090422777
Epoch 732 loss 0.12798338357150285
Epoch 733 loss 0.12794690614217583
Epoch 734 loss 0.1279104766258196
Epoch 735 loss 0.1278740948944224
Epoch 736 loss 0.12783776082064782
Epoch 737 loss 0.12780147427763267
Epoch 738 loss 0.12776523513916369
Epoch 739 loss 0.12772904327951157
Epoch 740 loss 0.12769289857356605
Epoch 741 loss 0.12765680089671852
Epoch 742 loss 0.1276207501249493
Epoch 743 loss 0.1275847461347423
Epoch 744 loss 0.1275487888031577
Epoch 745 loss 0.12751287800776046
Epoch 746 loss 0.1274770136266717
Epoch 747 loss 0.12744119553851518
Epoch 748 loss 0.12740542362247467
Epoch 749 loss 0.12736969775821108
Epoch 750 loss 0.1273340178259414
Epoch 751 loss 0.12729838370636304
Epoch 752 loss 0.12726279528070977
Epoch 753 loss 0.12722725243070243
Epoch 754 loss 0.1271917550385797
Epoch 755 loss 0.12715630298706004
Epoch 756 loss 0.12712089615937572
Epoch 757 loss 0.12708553443923998
Epoch 758 loss 0.12705021771086328
Epoch 759 loss 0.12701494585893044
Epoch 760 loss 0.12697971876862404
Epoch 761 loss 0.12694453632558853
Epoch 762 loss 0.12690939841595728
Epoch 763 loss 0.12687430492632734
Epoch 764 loss 0.12683925574377217
Epoch 765 loss 0.12680425075582674
Epoch 766 loss 0.12676928985049188
Epoch 767 loss 0.1267343729162271
Epoch 768 loss 0.12669949984195267
Epoch 769 loss 0.12666467051703656
Epoch 770 loss 0.12662988483130358
Epoch 771 loss 0.12659514267502223
Epoch 772 loss 0.1265604439389127
Epoch 773 loss 0.12652578851413185
Epoch 774 loss 0.12649117629228154
Epoch 775 loss 0.1264566071653932
Epoch 776 loss 0.12642208102594144
Epoch 777 loss 0.12638759776682446
Epoch 778 loss 0.12635315728137178
Epoch 779 loss 0.1263187594633449
Epoch 780 loss 0.12628440420692089
Epoch 781 loss 0.1262500914066971
Epoch 782 loss 0.12621582095769493
Epoch 783 loss 0.12618159275535054
Epoch 784 loss 0.12614740669550373
Epoch 785 loss 0.12611326267441902
Epoch 786 loss 0.12607916058875748
Epoch 787 loss 0.12604510033559216
Epoch 788 loss 0.1260110818123938
Epoch 789 loss 0.12597710491703812
Epoch 790 loss 0.12594316954779794
Epoch 791 loss 0.12590927560333745
Epoch 792 loss 0.12587542298272036
Epoch 793 loss 0.12584161158539947
Epoch 794 loss 0.12580784131121162
Epoch 795 loss 0.12577411206038472
Epoch 796 loss 0.12574042373352987
Epoch 797 loss 0.12570677623163856
Epoch 798 loss 0.12567316945608586
Epoch 799 loss 0.12563960330861537
Epoch 800 loss 0.12560607769135787
Epoch 801 loss 0.12557259250680636
Epoch 802 loss 0.12553914765782426
Epoch 803 loss 0.1255057430476564
Epoch 804 loss 0.1254723785798971
Epoch 805 loss 0.12543905415851986
Epoch 806 loss 0.12540576968784897
Epoch 807 loss 0.12537252507257388
Epoch 808 loss 0.12533932021774194
Epoch 809 loss 0.12530615502875914
Epoch 810 loss 0.1252730294113789
Epoch 811 loss 0.12523994327171087
Epoch 812 loss 0.12520689651621716
Epoch 813 loss 0.1251738890517
Epoch 814 loss 0.12514092078531514
Epoch 815 loss 0.12510799162455843
Epoch 816 loss 0.125075101477271
Epoch 817 loss 0.12504225025162954
Epoch 818 loss 0.12500943785615776
Epoch 819 loss 0.1249766641997054
Epoch 820 loss 0.1249439291914618
Epoch 821 loss 0.12491123274095171
Epoch 822 loss 0.12487857475802677
Epoch 823 loss 0.12484595515287135
Epoch 824 loss 0.12481337383599127
Epoch 825 loss 0.12478083071822539
Epoch 826 loss 0.12474832571073245
Epoch 827 loss 0.12471585872499368
Epoch 828 loss 0.12468342967281336
Epoch 829 loss 0.12465103846630617
Epoch 830 loss 0.12461868501791595
Epoch 831 loss 0.1245863692403891
Epoch 832 loss 0.1245540910467964
Epoch 833 loss 0.12452185035051547
Epoch 834 loss 0.12448964706523753
Epoch 835 loss 0.1244574811049517
Epoch 836 loss 0.12442535238396683
Epoch 837 loss 0.12439326081688888
Epoch 838 loss 0.12436120631863513
Epoch 839 loss 0.1243291888044207
Epoch 840 loss 0.12429720818975874
Epoch 841 loss 0.12426526439046653
Epoch 842 loss 0.12423335732265138
Epoch 843 loss 0.12420148690272476
Epoch 844 loss 0.1241696530473924
Epoch 845 loss 0.12413785567364197
Epoch 846 loss 0.12410609469876244
Epoch 847 loss 0.12407437004033649
Epoch 848 loss 0.12404268161622078
Epoch 849 loss 0.12401102934457066
Epoch 850 loss 0.12397941314382334
Epoch 851 loss 0.12394783293269891
Epoch 852 loss 0.12391628863020063
Epoch 853 loss 0.12388478015561306
Epoch 854 loss 0.1238533074285008
Epoch 855 loss 0.12382187036870669
Epoch 856 loss 0.12379046889634832
Epoch 857 loss 0.12375910293182343
Epoch 858 loss 0.12372777239580221
Epoch 859 loss 0.12369647720921793
Epoch 860 loss 0.12366521729329281
Epoch 861 loss 0.12363399256950394
Epoch 862 loss 0.12360280295960345
Epoch 863 loss 0.12357164838561231
Epoch 864 loss 0.12354052876981475
Epoch 865 loss 0.12350944403476126
Epoch 866 loss 0.12347839410326422
Epoch 867 loss 0.12344737889839749
Epoch 868 loss 0.12341639834349678
Epoch 869 loss 0.12338545236216171
Epoch 870 loss 0.12335454087824059
Epoch 871 loss 0.1233236638158454
Epoch 872 loss 0.1232928210993465
Epoch 873 loss 0.12326201265336076
Epoch 874 loss 0.12323123840276134
Epoch 875 loss 0.12320049827268073
Epoch 876 loss 0.12316979218849297
Epoch 877 loss 0.12313912007582263
Epoch 878 loss 0.12310848186054668
Epoch 879 loss 0.12307787746878845
Epoch 880 loss 0.1230473068269188
Epoch 881 loss 0.123016769861548
Epoch 882 loss 0.12298626649953627
Epoch 883 loss 0.12295579666797883
Epoch 884 loss 0.12292536029422162
Epoch 885 loss 0.12289495730584554
Epoch 886 loss 0.12286458763067266
Epoch 887 loss 0.12283425119675603
Epoch 888 loss 0.12280394793240113
Epoch 889 loss 0.12277367776613064
Epoch 890 loss 0.12274344062671676
Epoch 891 loss 0.12271323644315647
Epoch 892 loss 0.12268306514468662
Epoch 893 loss 0.12265292666076406
Epoch 894 loss 0.12262282092108998
Epoch 895 loss 0.1225927478555863
Epoch 896 loss 0.12256270739440164
Epoch 897 loss 0.12253269946792078
Epoch 898 loss 0.12250272400674157
Epoch 899 loss 0.1224727809417012
Epoch 900 loss 0.1224428702038523
Epoch 901 loss 0.12241299172447101
Epoch 902 loss 0.12238314543506047
Epoch 903 loss 0.12235333126733379
Epoch 904 loss 0.12232354915323666
Epoch 905 loss 0.1222937990249306
Epoch 906 loss 0.12226408081478965
Epoch 907 loss 0.12223439445540667
Epoch 908 loss 0.1222047398795967
Epoch 909 loss 0.12217511702038453
Epoch 910 loss 0.12214552581100592
Epoch 911 loss 0.12211596618491528
Epoch 912 loss 0.12208643807578223
Epoch 913 loss 0.12205694141747792
Epoch 914 loss 0.12202747614409112
Epoch 915 loss 0.12199804218991768
Epoch 916 loss 0.12196863948946032
Epoch 917 loss 0.12193926797743199
Epoch 918 loss 0.12190992758874923
Epoch 919 loss 0.12188061825853991
Epoch 920 loss 0.12185133992212929
Epoch 921 loss 0.1218220925150501
Epoch 922 loss 0.12179287597303737
Epoch 923 loss 0.12176369023202831
Epoch 924 loss 0.12173453522816415
Epoch 925 loss 0.12170541089778146
Epoch 926 loss 0.12167631717741773
Epoch 927 loss 0.12164725400381111
Epoch 928 loss 0.12161822131389599
Epoch 929 loss 0.12158921904479945
Epoch 930 loss 0.12156024713385458
Epoch 931 loss 0.12153130551858095
Epoch 932 loss 0.121502394136693
Epoch 933 loss 0.12147351292610248
Epoch 934 loss 0.12144466182491032
Epoch 935 loss 0.12141584077141027
Epoch 936 loss 0.12138704970408504
Epoch 937 loss 0.12135828856161604
Epoch 938 loss 0.12132955728286084
Epoch 939 loss 0.12130085580687593
Epoch 940 loss 0.12127218407289633
Epoch 941 loss 0.12124354202035569
Epoch 942 loss 0.12121492958886097
Epoch 943 loss 0.12118634671821411
Epoch 944 loss 0.12115779334839688
Epoch 945 loss 0.12112926941957328
Epoch 946 loss 0.12110077487209481
Epoch 947 loss 0.12107230964649383
Epoch 948 loss 0.12104387368347758
Epoch 949 loss 0.12101546692394527
Epoch 950 loss 0.12098708930896643
Epoch 951 loss 0.12095874077979368
Epoch 952 loss 0.12093042127785787
Epoch 953 loss 0.12090213074476708
Epoch 954 loss 0.12087386912230325
Epoch 955 loss 0.12084563635243231
Epoch 956 loss 0.12081743237728267
Epoch 957 loss 0.12078925713917062
Epoch 958 loss 0.12076111058058171
Epoch 959 loss 0.12073299264416917
Epoch 960 loss 0.12070490327276251
Epoch 961 loss 0.12067684240936942
Epoch 962 loss 0.12064880999715936
Epoch 963 loss 0.12062080597947097
Epoch 964 loss 0.12059283029982422
Epoch 965 loss 0.12056488290189547
Epoch 966 loss 0.12053696372953632
Epoch 967 loss 0.1205090727267656
Epoch 968 loss 0.12048120983776292
Epoch 969 loss 0.12045337500688386
Epoch 970 loss 0.1204255681786397
Epoch 971 loss 0.12039778929771269
Epoch 972 loss 0.12037003830894402
Epoch 973 loss 0.1203423151573489
Epoch 974 loss 0.12031461978809017
Epoch 975 loss 0.12028695214650238
Epoch 976 loss 0.12025931217808518
Epoch 977 loss 0.12023169982848676
Epoch 978 loss 0.12020411504352575
Epoch 979 loss 0.12017655776917427
Epoch 980 loss 0.12014902795157004
Epoch 981 loss 0.12012152553700015
Epoch 982 loss 0.12009405047191432
Epoch 983 loss 0.12006660270292152
Epoch 984 loss 0.1200391821767828
Epoch 985 loss 0.12001178884041767
Epoch 986 loss 0.11998442264089793
Epoch 987 loss 0.11995708352544891
Epoch 988 loss 0.11992977144145539
Epoch 989 loss 0.11990248633645162
Epoch 990 loss 0.11987522815812611
Epoch 991 loss 0.11984799685431036
Epoch 992 loss 0.1198207923730048
Epoch 993 loss 0.1197936146623497
Epoch 994 loss 0.11976646367063103
Epoch 995 loss 0.11973933934629317
Epoch 996 loss 0.11971224163792404
Epoch 997 loss 0.11968517049426664
Epoch 998 loss 0.11965812586420502
Epoch 999 loss 0.11963110769677474
Epoch 1000 loss 0.11960411594115017
Graphing ROC/AUC score as learning_rate changes
Using parameters: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.692787518044607
Epoch 2 loss 1.471393660280544
Epoch 3 loss 0.9796769277864424
Epoch 4 loss 0.5279247455251754
Epoch 5 loss 0.4360336125290552
Epoch 6 loss 0.7818244096150775
Epoch 7 loss 0.37376914306348286
Epoch 8 loss 0.47408683653968015
Epoch 9 loss 1.0071363117236023
Epoch 10 loss 0.5349643343890383
Epoch 11 loss 0.3470193219906486
Epoch 12 loss 0.5297862623666688
Epoch 13 loss 0.33421846602240585
Epoch 14 loss 0.5037410117674522
Epoch 15 loss 0.3395161888554395
Epoch 16 loss 0.5587351285903955
Epoch 17 loss 0.2937052870287974
Epoch 18 loss 0.34916860219455487
Epoch 19 loss 0.4356572577238447
Epoch 20 loss 0.9292318672703803
Epoch 21 loss 0.456017785569508
Epoch 22 loss 0.333400359756942
Epoch 23 loss 0.5794979893963362
Epoch 24 loss 0.26388915126977625
Epoch 25 loss 0.26487732909375505
Epoch 26 loss 0.2805991461953419
Epoch 27 loss 0.3791036315815013
Epoch 28 loss 0.3729111704634601
Epoch 29 loss 0.7446012003222784
Epoch 30 loss 0.30797975068681205
Epoch 31 loss 0.3742558607905238
Epoch 32 loss 0.7425067615235381
Epoch 33 loss 0.30537655772151817
Epoch 34 loss 0.36099122909731635
Epoch 35 loss 0.6958249879921369
Epoch 36 loss 0.277148912695983
Epoch 37 loss 0.32950742644802905
Epoch 38 loss 0.5949531437396404
Epoch 39 loss 0.23959156646622953
Epoch 40 loss 0.24490465893881533
Epoch 41 loss 0.27793217806971016
Epoch 42 loss 0.33065326167046066
Epoch 43 loss 0.6099812108380166
Epoch 44 loss 0.23709559554631549
Epoch 45 loss 0.25275103362617746
Epoch 46 loss 0.33283718453425254
Epoch 47 loss 0.3261475626172454
Epoch 48 loss 0.5983083977503146
Epoch 49 loss 0.23043800164892897
Epoch 50 loss 0.2425889098378435
Epoch 51 loss 0.30377622116349734
Epoch 52 loss 0.32245851583476515
Epoch 53 loss 0.5884704351120649
Epoch 54 loss 0.2247565800214095
Epoch 55 loss 0.23450338676651608
Epoch 56 loss 0.28256726794104203
Epoch 57 loss 0.3120915153865241
Epoch 58 loss 0.5582667116288218
Epoch 59 loss 0.21665104315665837
Epoch 60 loss 0.2180396120080837
Epoch 61 loss 0.22727083858408112
Epoch 62 loss 0.25105284203266637
Epoch 63 loss 0.3624983096887722
Epoch 64 loss 0.27459609273649005
Epoch 65 loss 0.4448020577055592
Epoch 66 loss 0.22732348865205604
Epoch 67 loss 0.275748775484366
Epoch 68 loss 0.2952050127923276
Epoch 69 loss 0.5090298883748081
Epoch 70 loss 0.20818447268962595
Epoch 71 loss 0.20888650984952012
Epoch 72 loss 0.2127216418957896
Epoch 73 loss 0.23062527412539183
Epoch 74 loss 0.2596772848769763
Epoch 75 loss 0.40306868504149446
Epoch 76 loss 0.23453966191829018
Epoch 77 loss 0.3161672360179421
Epoch 78 loss 0.27514775424169224
Epoch 79 loss 0.4498995531469323
Epoch 80 loss 0.21129045039510827
Epoch 81 loss 0.2349500695535882
Epoch 82 loss 0.25997182530030233
Epoch 83 loss 0.40288658248648734
Epoch 84 loss 0.22484005449581548
Epoch 85 loss 0.2864430399516289
Epoch 86 loss 0.27111773979139897
Epoch 87 loss 0.43503171802127505
Epoch 88 loss 0.20888531322370213
Epoch 89 loss 0.23413578446759672
Epoch 90 loss 0.2537322633082706
Epoch 91 loss 0.38251269781167435
Epoch 92 loss 0.2252260302828824
Epoch 93 loss 0.29155436471770857
Epoch 94 loss 0.25968734406187277
Epoch 95 loss 0.39878162183709676
Epoch 96 loss 0.21450969995780853
Epoch 97 loss 0.2580037814090176
Epoch 98 loss 0.25682122406895974
Epoch 99 loss 0.3893982496558925
Epoch 100 loss 0.21458627869944516
Epoch 101 loss 0.2601076900997694
Epoch 102 loss 0.2531156307887007
Epoch 103 loss 0.3776678026522992
Epoch 104 loss 0.2156585505666836
Epoch 105 loss 0.26493544030093513
Epoch 106 loss 0.24941312313582448
Epoch 107 loss 0.36604379572981816
Epoch 108 loss 0.21674502353334252
Epoch 109 loss 0.26935524516875436
Epoch 110 loss 0.24541281706897716
Epoch 111 loss 0.3537293191027465
Epoch 112 loss 0.21811107813881195
Epoch 113 loss 0.2742207147900544
Epoch 114 loss 0.24120081166307436
Epoch 115 loss 0.3410168027228253
Epoch 116 loss 0.21957634700960965
Epoch 117 loss 0.27901639343720996
Epoch 118 loss 0.23688479680854396
Epoch 119 loss 0.3282534926715034
Epoch 120 loss 0.2209312351989953
Epoch 121 loss 0.28319148196032656
Epoch 122 loss 0.23266340528414717
Epoch 123 loss 0.316023731226163
Epoch 124 loss 0.22190023056572755
Epoch 125 loss 0.2860549270682991
Epoch 126 loss 0.22879714492154987
Epoch 127 loss 0.30505108960629596
Epoch 128 loss 0.2222348455234336
Epoch 129 loss 0.2870315009118617
Epoch 130 loss 0.22550603767869984
Epoch 131 loss 0.2959045495704132
Epoch 132 loss 0.2218450237356423
Epoch 133 loss 0.28599272571380246
Epoch 134 loss 0.22284748624269166
Epoch 135 loss 0.28867568749970934
Epoch 136 loss 0.2208478158448359
Epoch 137 loss 0.2833469664770085
Epoch 138 loss 0.22069645478476943
Epoch 139 loss 0.28295897068068543
Epoch 140 loss 0.21947262890452635
Epoch 141 loss 0.2797602628387329
Epoch 142 loss 0.2188539517913233
Epoch 143 loss 0.27817288698394343
Epoch 144 loss 0.217926061014947
Epoch 145 loss 0.2757995826692751
Epoch 146 loss 0.21716245928261063
Epoch 147 loss 0.2738723224154169
Epoch 148 loss 0.21633097589267086
Epoch 149 loss 0.2717889998703876
Epoch 150 loss 0.21553921547527913
Epoch 151 loss 0.2698255235854011
Epoch 152 loss 0.2147400033210188
Epoch 153 loss 0.2678603026679186
Epoch 154 loss 0.2139526883133853
Epoch 155 loss 0.2659417204403076
Epoch 156 loss 0.21316968783679566
Epoch 157 loss 0.2640498356494069
Epoch 158 loss 0.2123936589330309
Epoch 159 loss 0.2621906222356604
Epoch 160 loss 0.2116236115259982
Epoch 161 loss 0.2603609461455553
Epoch 162 loss 0.21085976940513684
Epoch 163 loss 0.2585607495794563
Epoch 164 loss 0.21010198189699142
Epoch 165 loss 0.2567890839921923
Epoch 166 loss 0.2093502072951855
Epoch 167 loss 0.2550453050395762
Epoch 168 loss 0.2086043768458853
Epoch 169 loss 0.25332873306203957
Epoch 170 loss 0.2078644302989599
Epoch 171 loss 0.25163873707310536
Epoch 172 loss 0.20713030754357925
Epoch 173 loss 0.24997471148412007
Epoch 174 loss 0.20640195049613275
Epoch 175 loss 0.24833607823075268
Epoch 176 loss 0.20567930275431948
Epoch 177 loss 0.24672228380108088
Epoch 178 loss 0.20496230965045878
Epoch 179 loss 0.24513279750612735
Epoch 180 loss 0.20425091820827082
Epoch 181 loss 0.24356710975646043
Epoch 182 loss 0.20354507709281558
Epoch 183 loss 0.2420247305268837
Epoch 184 loss 0.20284473654434282
Epoch 185 loss 0.24050518795878134
Epoch 186 loss 0.2021498483010895
Epoch 187 loss 0.23900802708827015
Epoch 188 loss 0.20146036551382093
Epoch 189 loss 0.2375328086861873
Epoch 190 loss 0.20077624265486552
Epoch 191 loss 0.2360791081989457
Epoch 192 loss 0.20009743542396521
Epoch 193 loss 0.23464651478078452
Epoch 194 loss 0.19942390065315282
Epoch 195 loss 0.2332346304094599
Epoch 196 loss 0.19875559621251834
Epoch 197 loss 0.23184306907849142
Epoch 198 loss 0.1980924809184255
Epoch 199 loss 0.23047145605997774
Epoch 200 loss 0.19743451444565285
Epoch 201 loss 0.2291194272326656
Epoch 202 loss 0.19678165724452876
Epoch 203 loss 0.22778662847042677
Epoch 204 loss 0.19613387046398975
Epoch 205 loss 0.22647271508672356
Epoch 206 loss 0.19549111588126225
Epoch 207 loss 0.22517735133091804
Epoch 208 loss 0.19485335583861166
Epoch 209 loss 0.22390020993253273
Epoch 210 loss 0.19422055318748072
Epoch 211 loss 0.22264097168960487
Epoch 212 loss 0.19359267124005364
Epoch 213 loss 0.22139932509764634
Epoch 214 loss 0.19296967372821838
Epoch 215 loss 0.22017496601557032
Epoch 216 loss 0.19235152476968714
Epoch 217 loss 0.2189675973652016
Epoch 218 loss 0.19173818884091484
Epoch 219 loss 0.21777692886108116
Epoch 220 loss 0.1911296307563541
Epoch 221 loss 0.2166026767672975
Epoch 222 loss 0.19052581565345644
Epoch 223 loss 0.21544456367825873
Epoch 224 loss 0.18992670898284078
