Transforming into bow representation
Epoch 841 loss 0.3943030945821934
Epoch 842 loss 0.39430110988488504
Epoch 843 loss 0.39429913564785596
Epoch 844 loss 0.394297171813459
Epoch 845 loss 0.39429521832438824
Epoch 846 loss 0.3942932751236527
Epoch 847 loss 0.39429134215461625
Epoch 848 loss 0.3942894193609605
Epoch 849 loss 0.3942875066866877
Epoch 850 loss 0.394285604076137
Epoch 851 loss 0.39428371147396224
Epoch 852 loss 0.3942818288251462
Epoch 853 loss 0.3942799560749787
Epoch 854 loss 0.3942780931690853
Epoch 855 loss 0.39427624005339884
Epoch 856 loss 0.3942743966741496
Epoch 857 loss 0.39427256297790464
Epoch 858 loss 0.3942707389115253
Epoch 859 loss 0.3942689244221863
Epoch 860 loss 0.3942671194573686
Epoch 861 loss 0.3942653239648458
Epoch 862 loss 0.3942635378927122
Epoch 863 loss 0.39426176118934547
Epoch 864 loss 0.3942599938034369
Epoch 865 loss 0.3942582356839585
Epoch 866 loss 0.3942564867801868
Epoch 867 loss 0.39425474704169017
Epoch 868 loss 0.39425301641832344
Epoch 869 loss 0.3942512948602331
Epoch 870 loss 0.3942495823178614
Epoch 871 loss 0.394247878741914
Epoch 872 loss 0.39424618408341305
Epoch 873 loss 0.39424449829363306
Epoch 874 loss 0.3942428213241386
Epoch 875 loss 0.394241153126791
Epoch 876 loss 0.3942394936536879
Epoch 877 loss 0.3942378428572523
Epoch 878 loss 0.39423620069014137
Epoch 879 loss 0.394234567105307
Epoch 880 loss 0.39423294205594545
Epoch 881 loss 0.3942313254955571
Epoch 882 loss 0.3942297173778944
Epoch 883 loss 0.39422811765694793
Epoch 884 loss 0.39422652628702415
Epoch 885 loss 0.3942249432226422
Epoch 886 loss 0.3942233684186186
Epoch 887 loss 0.3942218018300107
Epoch 888 loss 0.3942202434121219
Epoch 889 loss 0.3942186931205432
Epoch 890 loss 0.39421715091109966
Epoch 891 loss 0.39421561673986744
Epoch 892 loss 0.39421409056317364
Epoch 893 loss 0.3942125723376079
Epoch 894 loss 0.39421106201999695
Epoch 895 loss 0.3942095595674137
Epoch 896 loss 0.39420806493718563
Epoch 897 loss 0.3942065780868759
Epoch 898 loss 0.394205098974285
Epoch 899 loss 0.39420362755746396
Epoch 900 loss 0.3942021637947081
Epoch 901 loss 0.39420070764452253
Epoch 902 loss 0.3941992590656961
Epoch 903 loss 0.394197818017198
Epoch 904 loss 0.39419638445826893
Epoch 905 loss 0.39419495834837326
Epoch 906 loss 0.3941935396472038
Epoch 907 loss 0.3941921283146763
Epoch 908 loss 0.3941907243109487
Epoch 909 loss 0.39418932759638275
Epoch 910 loss 0.3941879381315906
Epoch 911 loss 0.3941865558773906
Epoch 912 loss 0.39418518079484094
Epoch 913 loss 0.39418381284520027
Epoch 914 loss 0.39418245198995766
Epoch 915 loss 0.3941810981908225
Epoch 916 loss 0.3941797514097186
Epoch 917 loss 0.39417841160878453
Epoch 918 loss 0.3941770787503731
Epoch 919 loss 0.39417575279705525
Epoch 920 loss 0.39417443371161287
Epoch 921 loss 0.39417312145702055
Epoch 922 loss 0.3941718159965013
Epoch 923 loss 0.39417051729345126
Epoch 924 loss 0.3941692253114833
Epoch 925 loss 0.3941679400144081
Epoch 926 loss 0.39416666136627604
Epoch 927 loss 0.39416538933129536
Epoch 928 loss 0.3941641238738936
Epoch 929 loss 0.39416286495872194
Epoch 930 loss 0.3941616125505928
Epoch 931 loss 0.39416036661454296
Epoch 932 loss 0.3941591271157881
Epoch 933 loss 0.3941578940197663
Epoch 934 loss 0.39415666729207965
Epoch 935 loss 0.3941554468985529
Epoch 936 loss 0.39415423280517853
Epoch 937 loss 0.39415302497815013
Epoch 938 loss 0.39415182338386207
Epoch 939 loss 0.39415062798888206
Epoch 940 loss 0.39414943875996367
Epoch 941 loss 0.3941482556640783
Epoch 942 loss 0.3941470786683395
Epoch 943 loss 0.39414590774007685
Epoch 944 loss 0.3941447428467985
Epoch 945 loss 0.39414358395617133
Epoch 946 loss 0.39414243103607327
Epoch 947 loss 0.3941412840545544
Epoch 948 loss 0.3941401429798309
Epoch 949 loss 0.3941390077803217
Epoch 950 loss 0.3941378784245926
Epoch 951 loss 0.3941367548814141
Epoch 952 loss 0.39413563711970445
Epoch 953 loss 0.3941345251085863
Epoch 954 loss 0.394133418817333
Epoch 955 loss 0.39413231821539246
Epoch 956 loss 0.3941312232723828
Epoch 957 loss 0.3941301339581078
Epoch 958 loss 0.39412905024252903
Epoch 959 loss 0.3941279720957622
Epoch 960 loss 0.3941268994881117
Epoch 961 loss 0.3941258323900394
Epoch 962 loss 0.3941247707721682
Epoch 963 loss 0.3941237146052988
Epoch 964 loss 0.39412266386037503
Epoch 965 loss 0.3941216185085104
Epoch 966 loss 0.39412057852099447
Epoch 967 loss 0.39411954386925285
Epoch 968 loss 0.3941185145248788
Epoch 969 loss 0.39411749045964395
Epoch 970 loss 0.3941164716454461
Epoch 971 loss 0.3941154580543528
Epoch 972 loss 0.394114449658597
Epoch 973 loss 0.394113446430545
Epoch 974 loss 0.3941124483427366
Epoch 975 loss 0.39411145536785797
Epoch 976 loss 0.394110467478736
Epoch 977 loss 0.3941094846483697
Epoch 978 loss 0.3941085068498844
Epoch 979 loss 0.39410753405657434
Epoch 980 loss 0.39410656624188045
Epoch 981 loss 0.39410560337936595
Epoch 982 loss 0.39410464544278073
Epoch 983 loss 0.3941036924059821
Epoch 984 loss 0.3941027442430025
Epoch 985 loss 0.39410180092799485
Epoch 986 loss 0.39410086243527775
Epoch 987 loss 0.3940999287392898
Epoch 988 loss 0.39409899981462565
Epoch 989 loss 0.39409807563601645
Epoch 990 loss 0.3940971561783319
Epoch 991 loss 0.3940962414165864
Epoch 992 loss 0.39409533132592556
Epoch 993 loss 0.39409442588162713
Epoch 994 loss 0.3940935250591286
Epoch 995 loss 0.39409262883397733
Epoch 996 loss 0.3940917371818693
Epoch 997 loss 0.39409085007863787
Epoch 998 loss 0.39408996750023473
Epoch 999 loss 0.39408908942275445
Epoch 1000 loss 0.3940882158224245
Making predictions for validation set
Val ROC/AUC: 0.6872338219649843
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.1, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.1, 'num_epochs': 10, 'std': 0.0001}
Epoch 1 loss 0.6931916686914826
Epoch 2 loss 0.45823491347718714
Epoch 3 loss 0.44599667478645305
Epoch 4 loss 0.44036378859746034
Epoch 5 loss 0.4364911361674441
Epoch 6 loss 0.43330919677460383
Epoch 7 loss 0.43049869548777414
Epoch 8 loss 0.4279450510518702
Epoch 9 loss 0.4255988084022477
Epoch 10 loss 0.42343331611570684
Making predictions for validation set
Val ROC/AUC: 0.5097929175456627
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.1, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.1, 'num_epochs': 50, 'std': 0.0001}
Epoch 1 loss 0.6929799574066371
Epoch 2 loss 0.4582206894676635
Epoch 3 loss 0.44598199681318557
Epoch 4 loss 0.44034965664650033
Epoch 5 loss 0.43647770985689965
Epoch 6 loss 0.43329649214486193
Epoch 7 loss 0.43048669264997075
Epoch 8 loss 0.4279337199112464
Epoch 9 loss 0.4255881162273111
Epoch 10 loss 0.4234232300461096
Epoch 11 loss 0.42142113210425797
Epoch 12 loss 0.41956766840141807
Epoch 13 loss 0.41785065369660845
Epoch 14 loss 0.41625917978740584
Epoch 15 loss 0.4147833257062535
Epoch 16 loss 0.41341401417044515
Epoch 17 loss 0.41214292224840693
Epoch 18 loss 0.41096241335595207
Epoch 19 loss 0.4098654790127786
Epoch 20 loss 0.4088456863556262
Epoch 21 loss 0.4078971300125412
Epoch 22 loss 0.4070143877966627
Epoch 23 loss 0.4061924799332406
Epoch 24 loss 0.4054268315973312
Epoch 25 loss 0.4047132385495908
Epoch 26 loss 0.40404783565773567
Epoch 27 loss 0.40342706809307766
Epoch 28 loss 0.4028476649971534
Epoch 29 loss 0.4023066154221003
Epoch 30 loss 0.40180114635897707
Epoch 31 loss 0.40132870267949855
Epoch 32 loss 0.4008869288288216
Epoch 33 loss 0.40047365211857067
Epoch 34 loss 0.4000868674809661
Epoch 35 loss 0.3997247235557965
Epoch 36 loss 0.39938550999257905
Epoch 37 loss 0.39906764585988674
Epoch 38 loss 0.39876966906328026
Epoch 39 loss 0.3984902266814905
Epoch 40 loss 0.39822806613873724
Epoch 41 loss 0.3979820271380332
Epoch 42 loss 0.39775103428731484
Epoch 43 loss 0.39753409035619
Epoch 44 loss 0.3973302701068148
Epoch 45 loss 0.397138714647521
Epoch 46 loss 0.39695862626254447
Epoch 47 loss 0.39678926367545214
Epoch 48 loss 0.39662993770768096
Epoch 49 loss 0.39648000729734245
Epoch 50 loss 0.39633887584640476
Making predictions for validation set
Val ROC/AUC: 0.650873136077604
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.1, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.1, 'num_epochs': 250, 'std': 0.0001}
Epoch 1 loss 0.693480879384718
Epoch 2 loss 0.45818756047576764
Epoch 3 loss 0.44595564846675606
Epoch 4 loss 0.4403261810027208
Epoch 5 loss 0.43645614580337744
Epoch 6 loss 0.4332764733731241
Epoch 7 loss 0.4304680315040464
Epoch 8 loss 0.42791629406201215
Epoch 9 loss 0.42557183103053176
Epoch 10 loss 0.423408004643425
Epoch 11 loss 0.4214068939388318
Epoch 12 loss 0.41955435091233534
Epoch 13 loss 0.41783819525150556
Epoch 14 loss 0.41624752310441876
Epoch 15 loss 0.4147724174723517
Epoch 16 loss 0.41340380474226734
Epoch 17 loss 0.4121333653919475
Epoch 18 loss 0.41095346600895344
Epoch 19 loss 0.40985710106378914
Epoch 20 loss 0.40883784043761634
Epoch 21 loss 0.40788978131006554
Epoch 22 loss 0.4070075038659073
Epoch 23 loss 0.40618603053439933
Epoch 24 loss 0.40542078853868707
Epoch 25 loss 0.4047075755426107
Epoch 26 loss 0.404042528182584
Epoch 27 loss 0.4034220932738185
Epoch 28 loss 0.4028430014860689
Epoch 29 loss 0.4023022432924423
Epoch 30 loss 0.4017970470055732
Epoch 31 loss 0.4013248587266653
Epoch 32 loss 0.40088332404500493
Epoch 33 loss 0.40047027133725416
Epoch 34 loss 0.40008369652736664
Epoch 35 loss 0.3997217491788953
Epoch 36 loss 0.39938271980208234
Epoch 37 loss 0.39906502826779056
Epoch 38 loss 0.3987672132296046
Epoch 39 loss 0.3984879224639407
Epoch 40 loss 0.39822590404593766
Epoch 41 loss 0.3979799982861105
Epoch 42 loss 0.3977491303595082
Epoch 43 loss 0.39753230356536656
Epoch 44 loss 0.39732859316055075
Epoch 45 loss 0.3971371407156113
Epoch 46 loss 0.39695714894682654
Epoch 47 loss 0.3967878769816128
Epoch 48 loss 0.39662863601906423
Epoch 49 loss 0.39647878535051095
Epoch 50 loss 0.3963377287083568
Epoch 51 loss 0.39620491091442567
Epoch 52 loss 0.39607981480154036
Epoch 53 loss 0.3959619583845824
Epoch 54 loss 0.3958508922593882
Epoch 55 loss 0.39574619720987986
Epoch 56 loss 0.3956474820054863
Epoch 57 loss 0.39555438137267857
Epoch 58 loss 0.3954665541258027
Epoch 59 loss 0.3953836814437944
Epoch 60 loss 0.39530546528047994
Epoch 61 loss 0.39523162689734354
Epoch 62 loss 0.3951619055086279
Epoch 63 loss 0.39509605702943523
Epoch 64 loss 0.395033852918467
Epoch 65 loss 0.39497507910756097
Epoch 66 loss 0.3949195350112008
Epoch 67 loss 0.39486703260933187
Epoch 68 loss 0.3948173955977489
Epoch 69 loss 0.3947704586007244
Epoch 70 loss 0.39472606644080765
Epoch 71 loss 0.39468407346141554
Epoch 72 loss 0.3946443428981541
Epoch 73 loss 0.39460674629484227
Epoch 74 loss 0.3945711629611424
Epoch 75 loss 0.3945374794682939
Epoch 76 loss 0.3945055891802597
Epoch 77 loss 0.3944753918174885
Epoch 78 loss 0.39444679305091424
Epoch 79 loss 0.3944197041238796
Epoch 80 loss 0.3943940414999411
Epoch 81 loss 0.3943697265346458
Epoch 82 loss 0.3943466851694879
Epoch 83 loss 0.3943248476464702
Epoch 84 loss 0.39430414824176363
Epoch 85 loss 0.3942845250170527
Epoch 86 loss 0.39426591958736557
Epoch 87 loss 0.39424827690415054
Epoch 88 loss 0.3942315450525604
Epoch 89 loss 0.3942156750619252
Epoch 90 loss 0.3942006207285204
Epoch 91 loss 0.3941863384497032
Epoch 92 loss 0.39417278706871356
Epoch 93 loss 0.3941599277293717
Epoch 94 loss 0.3941477237399691
Epoch 95 loss 0.3941361404457599
Epoch 96 loss 0.39412514510947316
Epoch 97 loss 0.3941147067993045
Epoch 98 loss 0.3941047962838043
Epoch 99 loss 0.3940953859333809
Epoch 100 loss 0.39408644962778444
Epoch 101 loss 0.39407796266931716
Epoch 102 loss 0.3940699017013219
Epoch 103 loss 0.39406224463163564
Epoch 104 loss 0.39405497056068106
Epoch 105 loss 0.39404805971385415
Epoch 106 loss 0.39404149337802147
Epoch 107 loss 0.3940352538417886
Epoch 108 loss 0.3940293243393083
Epoch 109 loss 0.39402368899743895
Epoch 110 loss 0.3940183327860161
Epoch 111 loss 0.39401324147104927
Epoch 112 loss 0.39400840157064176
Epoch 113 loss 0.3940038003134929
Epoch 114 loss 0.3939994255998512
Epoch 115 loss 0.39399526596463397
Epoch 116 loss 0.3939913105427589
Epoch 117 loss 0.39398754903644506
Epoch 118 loss 0.3939839716843596
Epoch 119 loss 0.39398056923254177
Epoch 120 loss 0.39397733290699116
Epoch 121 loss 0.3939742543878099
Epoch 122 loss 0.3939713257847628
Epoch 123 loss 0.3939685396142735
Epoch 124 loss 0.39396588877763583
Epoch 125 loss 0.39396336654055525
Epoch 126 loss 0.39396096651369605
Epoch 127 loss 0.3939586826344167
Epoch 128 loss 0.39395650914944896
Epoch 129 loss 0.39395444059859036
Epoch 130 loss 0.39395247179923365
Epoch 131 loss 0.3939505978317971
Epoch 132 loss 0.393948814025911
Epoch 133 loss 0.39394711594739673
Epoch 134 loss 0.39394549938592105
Epoch 135 loss 0.393943960343339
Epoch 136 loss 0.3939424950226618
Epoch 137 loss 0.39394109981762193
Epoch 138 loss 0.3939397713028092
Epoch 139 loss 0.39393850622430704
Epoch 140 loss 0.3939373014908632
Epoch 141 loss 0.3939361541655082
Epoch 142 loss 0.39393506145765317
Epoch 143 loss 0.3939340207155616
Epoch 144 loss 0.3939330294192581
Epoch 145 loss 0.39393208517378636
Epoch 146 loss 0.39393118570285335
Epoch 147 loss 0.3939303288427698
Epoch 148 loss 0.39392951253675645
Epoch 149 loss 0.39392873482949264
Epoch 150 loss 0.39392799386199684
Epoch 151 loss 0.39392728786675213
Epoch 152 loss 0.3939266151631021
Epoch 153 loss 0.39392597415285724
Epoch 154 loss 0.39392536331615374
Epoch 155 loss 0.39392478120753643
Epoch 156 loss 0.39392422645219666
Epoch 157 loss 0.3939236977424571
Epoch 158 loss 0.39392319383441854
Epoch 159 loss 0.3939227135447658
Epoch 160 loss 0.3939222557477446
Epoch 161 loss 0.39392181937232
Epoch 162 loss 0.3939214033994229
Epoch 163 loss 0.39392100685940723
Epoch 164 loss 0.39392062882956796
Epoch 165 loss 0.3939202684318359
Epoch 166 loss 0.3939199248305805
Epoch 167 loss 0.39391959723049264
Epoch 168 loss 0.3939192848745965
Epoch 169 loss 0.39391898704240835
Epoch 170 loss 0.39391870304807236
Epoch 171 loss 0.3939184322387159
Epoch 172 loss 0.39391817399279416
Epoch 173 loss 0.39391792771860257
Epoch 174 loss 0.3939176928527484
Epoch 175 loss 0.39391746885883383
Epoch 176 loss 0.39391725522611115
Epoch 177 loss 0.3939170514682142
Epoch 178 loss 0.39391685712200647
Epoch 179 loss 0.3939166717464187
Epoch 180 loss 0.3939164949214041
Epoch 181 loss 0.3939163262468979
Epoch 182 loss 0.3939161653418707
Epoch 183 loss 0.3939160118433692
Epoch 184 loss 0.39391586540568335
Epoch 185 loss 0.3939157256994901
Epoch 186 loss 0.39391559241106855
Epoch 187 loss 0.3939154652415504
Epoch 188 loss 0.39391534390618715
Epoch 189 loss 0.3939152281336941
Epoch 190 loss 0.39391511766559856
Epoch 191 loss 0.3939150122556143
Epoch 192 loss 0.39391491166906345
Epoch 193 loss 0.39391481568230674
Epoch 194 loss 0.3939147240822502
Epoch 195 loss 0.39391463666579474
Epoch 196 loss 0.39391455323939695
Epoch 197 loss 0.3939144736185895
Epoch 198 loss 0.39391439762756086
Epoch 199 loss 0.3939143250987312
Epoch 200 loss 0.39391425587237594
Epoch 201 loss 0.3939141897962337
Epoch 202 loss 0.3939141267251719
Epoch 203 loss 0.39391406652083105
Epoch 204 loss 0.3939140090512964
Epoch 205 loss 0.39391395419083886
Epoch 206 loss 0.3939139018195654
Epoch 207 loss 0.39391385182317756
Epoch 208 loss 0.3939138040926806
Epoch 209 loss 0.3939137585241635
Epoch 210 loss 0.39391371501854
Epoch 211 loss 0.39391367348132256
Epoch 212 loss 0.39391363382240296
Epoch 213 loss 0.3939135959558787
Epoch 214 loss 0.39391355979978465
Epoch 215 loss 0.39391352527599066
Epoch 216 loss 0.39391349230995437
Epoch 217 loss 0.3939134608305959
Epoch 218 loss 0.39391343077011326
Epoch 219 loss 0.39391340206383535
Epoch 220 loss 0.39391337465008236
Epoch 221 loss 0.39391334847001536
Epoch 222 loss 0.39391332346749164
Epoch 223 loss 0.3939132995889794
Epoch 224 loss 0.393913276783392
Epoch 225 loss 0.3939132550020111
Epoch 226 loss 0.39391323419833413
Epoch 227 loss 0.39391321432801346
Epoch 228 loss 0.39391319534872343
Epoch 229 loss 0.39391317722009356
Epoch 230 loss 0.3939131599035876
Epoch 231 loss 0.393913143362463
Epoch 232 loss 0.3939131275616266
Epoch 233 loss 0.39391311246760896
Epoch 234 loss 0.39391309804847296
Epoch 235 loss 0.3939130842737233
Epoch 236 loss 0.3939130711142862
Epoch 237 loss 0.39391305854239667
Epoch 238 loss 0.39391304653155323
Epoch 239 loss 0.39391303505647746
Epoch 240 loss 0.39391302409303175
Epoch 241 loss 0.39391301361817044
Epoch 242 loss 0.3939130036099251
Epoch 243 loss 0.3939129940472918
Epoch 244 loss 0.39391298491024807
Epoch 245 loss 0.39391297617966914
Epoch 246 loss 0.3939129678372975
Epoch 247 loss 0.3939129598657165
Epoch 248 loss 0.3939129522482814
Epoch 249 loss 0.3939129449691124
Epoch 250 loss 0.3939129380130577
Making predictions for validation set
Val ROC/AUC: 0.6988861542345072
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.1, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.1, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.6930503271419974
Epoch 2 loss 0.45822455384292377
Epoch 3 loss 0.44598752455542784
Epoch 4 loss 0.4403556011753498
Epoch 5 loss 0.4364837305288372
Epoch 6 loss 0.4333024632054978
Epoch 7 loss 0.43049255982132784
Epoch 8 loss 0.42793945681193585
Epoch 9 loss 0.4255937086342073
Epoch 10 loss 0.4234286696626624
Epoch 11 loss 0.421426413934301
Epoch 12 loss 0.4195727895660503
Epoch 13 loss 0.4178556128457798
Epoch 14 loss 0.4162639767628733
Epoch 15 loss 0.4147879613158021
Epoch 16 loss 0.41341849001614894
Epoch 17 loss 0.41214724058551994
Epoch 18 loss 0.4109665769726003
Epoch 19 loss 0.40986949112596793
Epoch 20 loss 0.40884955052104976
Epoch 21 loss 0.4079008500466179
Epoch 22 loss 0.4070179677093288
Epoch 23 loss 0.4061959238704583
Epoch 24 loss 0.40543014379207354
Epoch 25 loss 0.404716423280424
Epoch 26 loss 0.4040508972140104
Epoch 27 loss 0.4034300107459106
Epoch 28 loss 0.40285049297545295
Epoch 29 loss 0.4023093328930761
Epoch 30 loss 0.4018037574123149
Epoch 31 loss 0.4013312113149144
Epoch 32 loss 0.4008893389463143
Epoch 33 loss 0.40047596751116077
Epoch 34 loss 0.400089091829412
Epoch 35 loss 0.3997268604250076
Epoch 36 loss 0.39938756282951904
Epoch 37 loss 0.39906961799264606
Epoch 38 loss 0.3987715637011376
Epoch 39 loss 0.3984920469158505
Epoch 40 loss 0.3982298149446593
Epoch 41 loss 0.3979837073763306
Epoch 42 loss 0.39775264870708216
Epoch 43 loss 0.39753564159762955
Epoch 44 loss 0.3973317607043304
Epoch 45 loss 0.39714014703299066
Epoch 46 loss 0.3969600027686811
Epoch 47 loss 0.39679058653927046
Epoch 48 loss 0.3966312090739884
Epoch 49 loss 0.39648122922220463
Epoch 50 loss 0.39634005030061126
Epoch 51 loss 0.3962071167399815
Epoch 52 loss 0.39608191100523243
Epoch 53 loss 0.3959639507650924
Epoch 54 loss 0.39585278628970866
Epoch 55 loss 0.39574799805647853
Epoch 56 loss 0.3956491945463713
Epoch 57 loss 0.3955560102143361
Epoch 58 loss 0.3954681036191056
Epoch 59 loss 0.3953851556989378
Epoch 60 loss 0.3953068681810529
Epoch 61 loss 0.3952329621134933
Epoch 62 loss 0.3951631765094793
Epoch 63 loss 0.3950972670947223
Epoch 64 loss 0.3950350051494672
Epoch 65 loss 0.39497617643740507
Epoch 66 loss 0.3949205802145164
Epoch 67 loss 0.394868028311317
Epoch 68 loss 0.39481834428274526
Epoch 69 loss 0.3947713626202084
Epoch 70 loss 0.39472692802094783
Epoch 71 loss 0.3946848947102006
Epoch 72 loss 0.39464512581198835
Epoch 73 loss 0.3946074927649246
Epoch 74 loss 0.39457187477928746
Epoch 75 loss 0.39453815833253214
Epoch 76 loss 0.39450623670005625
Epoch 77 loss 0.39447600951865686
Epoch 78 loss 0.39444738238025323
Epoch 79 loss 0.3944202664535267
Epoch 80 loss 0.39439457813150375
Epoch 81 loss 0.3943702387030298
